Driver,Grid,Team,Probability
Lando Norris,1,mclaren,0.306162
Oscar Piastri,2,mclaren,0.102226
Max Verstappen,3,red_bull,0.054372
George Russell,4,mercedes,0.017090
Charles Leclerc,7,ferrari,0.002024
Kimi Antonelli,16,mercedes,0.001728
Lewis Hamilton,8,ferrari,0.001023
Alexander Albon,6,mercedes,0.000921
Fernando Alonso,12,mercedes,0.000921
Oliver Bearman,20,ferrari,0.000921
Gabriel Bortoleto,15,ferrari,0.000921
Jack Doohan,14,alpine,0.000921
Pierre Gasly,9,alpine,0.000921
Isack Hadjar,11,rb,0.000921
Nico Hulkenberg,17,ferrari,0.000921
Liam Lawson,18,red_bull,0.000921
Esteban Ocon,19,ferrari,0.000921
Carlos Sainz,10,mercedes,0.000921
Lance Stroll,13,mercedes,0.000921
Yuki Tsunoda,5,rb,0.000921
