Driver,Grid,Team,Probability
Oscar Piastri,2,mclaren,0.218877
Charles Leclerc,1,ferrari,0.076374
Lando Norris,3,mclaren,0.050280
George Russell,4,mercedes,0.011587
Max Verstappen,8,red_bull,0.005549
Lewis Hamilton,12,ferrari,0.001339
Alexander Albon,20,mercedes,0.001160
Fernando Alonso,5,mercedes,0.001160
Kimi Antonelli,15,mercedes,0.001160
Oliver Bearman,11,ferrari,0.001160
Gabriel Bortoleto,7,ferrari,0.001160
Franco Colapinto,14,alpine,0.001160
Pierre Gasly,17,alpine,0.001160
Isack Hadjar,10,rb,0.001160
Nico Hulkenberg,19,ferrari,0.001160
Liam Lawson,9,rb,0.001160
Esteban Ocon,18,ferrari,0.001160
Carlos Sainz,13,mercedes,0.001160
Lance Stroll,6,mercedes,0.001160
Yuki Tsunoda,16,red_bull,0.001160
