Driver,Grid,Team,Probability
Oscar Piastri,1,mclaren,0.375436
Max Verstappen,3,red_bull,0.034879
Lando Norris,2,mclaren,0.020829
George Russell,4,mercedes,0.008833
Charles Leclerc,7,ferrari,0.001977
Lewis Hamilton,5,ferrari,0.001405
Alexander Albon,11,mercedes,0.001015
Fernando Alonso,10,mercedes,0.001015
Kimi Antonelli,6,mercedes,0.001015
Oliver Bearman,15,ferrari,0.001015
Gabriel Bortoleto,12,ferrari,0.001015
Franco Colapinto,19,alpine,0.001015
Pierre Gasly,8,alpine,0.001015
Isack Hadjar,9,rb,0.001015
Nico Hulkenberg,16,ferrari,0.001015
Liam Lawson,13,rb,0.001015
Esteban Ocon,17,ferrari,0.001015
Carlos Sainz,18,mercedes,0.001015
Lance Stroll,14,mercedes,0.001015
Yuki Tsunoda,20,red_bull,0.001015
