Driver,Grid,Team,Probability
Max Verstappen,2,Red Bull Racing Honda RBPT,0.282887
Oscar Piastri,1,McLaren Mercedes,0.256143
George Russell,3,Mercedes,0.013668
Lando Norris,4,McLaren Mercedes,0.013395
Charles Leclerc,11,Ferrari,0.003123
Lewis Hamilton,12,Ferrari,0.001615
Alexander Albon,7,Williams Mercedes,0.001259
Fernando Alonso,5,Aston Martin Aramco Mercedes,0.001053
Oliver Bearman,19,Haas Ferrari,0.000944
Gabriel Bortoleto,14,Kick Sauber Ferrari,0.000944
Franco Colapinto,16,Alpine Renault,0.000944
Pierre Gasly,10,Alpine Renault,0.000944
Isack Hadjar,9,Racing Bulls Honda RBPT,0.000944
Nico Hulkenberg,17,Kick Sauber Ferrari,0.000944
Liam Lawson,15,Racing Bulls Honda RBPT,0.000944
Esteban Ocon,18,Haas Ferrari,0.000944
Carlos Sainz,6,Williams Mercedes,0.000944
Lance Stroll,8,Aston Martin Aramco Mercedes,0.000944
Yuki Tsunoda,20,Red Bull Racing Honda RBPT,0.000940
Kimi Antonelli,13,Mercedes,0.000888
