Driver,Grid,Team,Probability
Oscar Piastri,1,McLaren Mercedes,0.302261
Max Verstappen,2,Red Bull Racing Honda RBPT,0.232405
Lando Norris,4,McLaren Mercedes,0.014895
George Russell,3,Mercedes,0.010537
Charles Leclerc,11,Ferrari,0.002482
Lewis Hamilton,12,Ferrari,0.001268
Alexander Albon,7,Williams Mercedes,0.001234
Yuki Tsunoda,20,Red Bull Racing Honda RBPT,0.001069
Fernando Alonso,5,Aston Martin Aramco Mercedes,0.001020
Kimi Antonelli,13,Mercedes,0.001020
Oliver Bearman,19,Haas Ferrari,0.001020
Gabriel Bortoleto,14,Kick Sauber Ferrari,0.001020
Franco Colapinto,16,Alpine Renault,0.001020
Pierre Gasly,10,Alpine Renault,0.001020
Isack Hadjar,9,Racing Bulls Honda RBPT,0.001020
Nico Hulkenberg,17,Kick Sauber Ferrari,0.001020
Liam Lawson,15,Racing Bulls Honda RBPT,0.001020
Esteban Ocon,18,Haas Ferrari,0.001020
Carlos Sainz,6,Williams Mercedes,0.001020
Lance Stroll,8,Aston Martin Aramco Mercedes,0.001020
