Driver,Grid,Team,Probability
Oscar Piastri,1,McLaren Mercedes,0.313812
Max Verstappen,2,Red Bull Racing Honda RBPT,0.255241
George Russell,3,Mercedes,0.011761
Lando Norris,4,McLaren Mercedes,0.010443
Charles Leclerc,11,Ferrari,0.002444
Lewis Hamilton,12,Ferrari,0.001176
Fernando Alonso,5,Aston Martin Aramco Mercedes,0.001086
Alexander Albon,7,Williams Mercedes,0.000969
Kimi Antonelli,13,Mercedes,0.000969
Oliver Bearman,19,Haas Ferrari,0.000969
Gabriel Bortoleto,14,Kick Sauber Ferrari,0.000969
Franco Colapinto,16,Alpine Renault,0.000969
Pierre Gasly,10,Alpine Renault,0.000969
Isack Hadjar,9,Racing Bulls Honda RBPT,0.000969
Nico Hulkenberg,17,Kick Sauber Ferrari,0.000969
Liam Lawson,15,Racing Bulls Honda RBPT,0.000969
Esteban Ocon,18,Haas Ferrari,0.000969
Carlos Sainz,6,Williams Mercedes,0.000969
Lance Stroll,8,Aston Martin Aramco Mercedes,0.000969
Yuki Tsunoda,20,Red Bull Racing Honda RBPT,0.000969
