Driver,Grid,Team,Probability
Oscar Piastri,2,McLaren Mercedes,0.218994
Charles Leclerc,1,Ferrari,0.073068
Lando Norris,3,McLaren Mercedes,0.070219
George Russell,4,Mercedes,0.011819
Max Verstappen,8,Red Bull Racing Honda RBPT,0.007108
Lewis Hamilton,12,Ferrari,0.001549
Fernando Alonso,5,Aston Martin Aramco Mercedes,0.001440
Alexander Albon,20,Williams Mercedes,0.001285
Kimi Antonelli,15,Mercedes,0.001285
Oliver Bearman,11,Haas Ferrari,0.001285
Gabriel Bortoleto,7,Kick Sauber Ferrari,0.001285
Franco Colapinto,14,Alpine Renault,0.001285
Pierre Gasly,17,Alpine Renault,0.001285
Isack Hadjar,10,Racing Bulls Honda RBPT,0.001285
Nico Hulkenberg,19,Kick Sauber Ferrari,0.001285
Liam Lawson,9,Racing Bulls Honda RBPT,0.001285
Esteban Ocon,18,Haas Ferrari,0.001285
Carlos Sainz,13,Williams Mercedes,0.001285
Lance Stroll,6,Aston Martin Aramco Mercedes,0.001285
Yuki Tsunoda,16,Red Bull Racing Honda RBPT,0.001285
