Driver,Grid,Team,Probability
Charles Leclerc,1,Ferrari,0.384277
Oscar Piastri,2,McLaren Mercedes,0.293082
Lando Norris,3,McLaren Mercedes,0.227374
George Russell,4,Mercedes,0.015653
Max Verstappen,8,Red Bull Racing Honda RBPT,0.015333
Lewis Hamilton,12,Ferrari,0.013742
Fernando Alonso,5,Aston Martin Aramco Mercedes,0.003973
Nico Hulkenberg,19,Kick Sauber Ferrari,0.003849
Alexander Albon,20,Williams Mercedes,0.003561
Kimi Antonelli,15,Mercedes,0.003561
Oliver Bearman,11,Haas Ferrari,0.003561
Gabriel Bortoleto,7,Kick Sauber Ferrari,0.003561
Franco Colapinto,14,Alpine Renault,0.003561
Pierre Gasly,17,Alpine Renault,0.003561
Isack Hadjar,10,Racing Bulls Honda RBPT,0.003561
Liam Lawson,9,Racing Bulls Honda RBPT,0.003561
Esteban Ocon,18,Haas Ferrari,0.003561
Carlos Sainz,13,Williams Mercedes,0.003561
Lance Stroll,6,Aston Martin Aramco Mercedes,0.003561
Yuki Tsunoda,16,Red Bull Racing Honda RBPT,0.003548
