Driver,Grid,Team,Probability
Oscar Piastri,2,McLaren Mercedes,0.218774
Charles Leclerc,1,Ferrari,0.076338
Lando Norris,3,McLaren Mercedes,0.050256
George Russell,4,Mercedes,0.011581
Max Verstappen,8,Red Bull Racing Honda RBPT,0.005962
Lewis Hamilton,12,Ferrari,0.001338
Yuki Tsunoda,16,Red Bull Racing Honda RBPT,0.001215
Alexander Albon,20,Williams Mercedes,0.001160
Fernando Alonso,5,Aston Martin Aramco Mercedes,0.001160
Kimi Antonelli,15,Mercedes,0.001160
Oliver Bearman,11,Haas Ferrari,0.001160
Gabriel Bortoleto,7,Kick Sauber Ferrari,0.001160
Franco Colapinto,14,Alpine Renault,0.001160
Pierre Gasly,17,Alpine Renault,0.001160
Isack Hadjar,10,Racing Bulls Honda RBPT,0.001160
Nico Hulkenberg,19,Kick Sauber Ferrari,0.001160
Liam Lawson,9,Racing Bulls Honda RBPT,0.001160
Esteban Ocon,18,Haas Ferrari,0.001160
Carlos Sainz,13,Williams Mercedes,0.001160
Lance Stroll,6,Aston Martin Aramco Mercedes,0.001160
