Driver,Grid,Team,Probability
Oscar Piastri,2,McLaren Mercedes,0.181360
Charles Leclerc,1,Ferrari,0.083981
Lando Norris,3,McLaren Mercedes,0.048165
George Russell,4,Mercedes,0.011063
Max Verstappen,8,Red Bull Racing Honda RBPT,0.001991
Lewis Hamilton,12,Ferrari,0.001923
Yuki Tsunoda,16,Red Bull Racing Honda RBPT,0.001148
Alexander Albon,20,Williams Mercedes,0.001135
Fernando Alonso,5,Aston Martin Aramco Mercedes,0.001135
Kimi Antonelli,15,Mercedes,0.001135
Oliver Bearman,11,Haas Ferrari,0.001135
Gabriel Bortoleto,7,Kick Sauber Ferrari,0.001135
Franco Colapinto,14,Alpine Renault,0.001135
Pierre Gasly,17,Alpine Renault,0.001135
Isack Hadjar,10,Racing Bulls Honda RBPT,0.001135
Nico Hulkenberg,19,Kick Sauber Ferrari,0.001135
Liam Lawson,9,Racing Bulls Honda RBPT,0.001135
Esteban Ocon,18,Haas Ferrari,0.001135
Carlos Sainz,13,Williams Mercedes,0.001135
Lance Stroll,6,Aston Martin Aramco Mercedes,0.001135
