Driver,Grid,Team,Probability
Lando Norris,1,McLaren Mercedes,0.231594
Oscar Piastri,3,McLaren Mercedes,0.085485
Max Verstappen,4,Red Bull Racing Honda RBPT,0.065122
Charles Leclerc,2,Ferrari,0.035490
Lewis Hamilton,7,Ferrari,0.002480
George Russell,14,Mercedes,0.002179
Isack Hadjar,5,Racing Bulls Honda RBPT,0.001321
Alexander Albon,10,Williams Mercedes,0.001179
Fernando Alonso,6,Aston Martin Aramco Mercedes,0.001179
Kimi Antonelli,15,Mercedes,0.001179
Oliver Bearman,20,Haas Ferrari,0.001179
Gabriel Bortoleto,16,Kick Sauber Ferrari,0.001179
Franco Colapinto,18,Alpine Renault,0.001179
Pierre Gasly,17,Alpine Renault,0.001179
Nico Hulkenberg,13,Kick Sauber Ferrari,0.001179
Liam Lawson,9,Racing Bulls Honda RBPT,0.001179
Esteban Ocon,8,Haas Ferrari,0.001179
Carlos Sainz,11,Williams Mercedes,0.001179
Lance Stroll,19,Aston Martin Aramco Mercedes,0.001179
Yuki Tsunoda,12,Red Bull Racing Honda RBPT,0.001179
