Driver,Grid,Team,Probability
Lando Norris,1,McLaren Mercedes,0.203934
Oscar Piastri,3,McLaren Mercedes,0.133239
Max Verstappen,4,Red Bull Racing Honda RBPT,0.046150
Charles Leclerc,2,Ferrari,0.040906
George Russell,14,Mercedes,0.004544
Lewis Hamilton,7,Ferrari,0.003482
Alexander Albon,10,Williams Mercedes,0.001516
Isack Hadjar,5,Racing Bulls Honda RBPT,0.001267
Fernando Alonso,6,Aston Martin Aramco Mercedes,0.001136
Kimi Antonelli,15,Mercedes,0.001136
Oliver Bearman,20,Haas Ferrari,0.001136
Gabriel Bortoleto,16,Kick Sauber Ferrari,0.001136
Franco Colapinto,18,Alpine Renault,0.001136
Pierre Gasly,17,Alpine Renault,0.001136
Nico Hulkenberg,13,Kick Sauber Ferrari,0.001136
Liam Lawson,9,Racing Bulls Honda RBPT,0.001136
Esteban Ocon,8,Haas Ferrari,0.001136
Carlos Sainz,11,Williams Mercedes,0.001136
Lance Stroll,19,Aston Martin Aramco Mercedes,0.001136
Yuki Tsunoda,12,Red Bull Racing Honda RBPT,0.001132
