Driver,Grid,Team,Probability
Oscar Piastri,1,McLaren Mercedes,0.419473
Lando Norris,2,McLaren Mercedes,0.086220
Max Verstappen,3,Red Bull Racing Honda RBPT,0.020735
Isack Hadjar,4,Racing Bulls Honda RBPT,0.002471
George Russell,5,Mercedes,0.002432
Charles Leclerc,6,Ferrari,0.002036
Yuki Tsunoda,12,Red Bull Racing Honda RBPT,0.001003
Lewis Hamilton,7,Ferrari,0.000983
Alexander Albon,15,Williams Mercedes,0.000957
Fernando Alonso,10,Aston Martin Aramco Mercedes,0.000957
Kimi Antonelli,11,Mercedes,0.000957
Oliver Bearman,19,Haas Ferrari,0.000957
Gabriel Bortoleto,13,Kick Sauber Ferrari,0.000957
Franco Colapinto,16,Alpine Renault,0.000957
Pierre Gasly,14,Alpine Renault,0.000957
Nico Hulkenberg,17,Kick Sauber Ferrari,0.000957
Liam Lawson,8,Racing Bulls Honda RBPT,0.000957
Esteban Ocon,18,Haas Ferrari,0.000957
Carlos Sainz,9,Williams Mercedes,0.000957
Lance Stroll,20,Aston Martin Aramco Mercedes,0.000957
