Driver,Grid,Team,Probability
Oscar Piastri,1,McLaren Mercedes,0.385403
Lando Norris,2,McLaren Mercedes,0.072619
Max Verstappen,3,Red Bull Racing Honda RBPT,0.042520
George Russell,5,Mercedes,0.002904
Isack Hadjar,4,Racing Bulls Honda RBPT,0.002265
Charles Leclerc,6,Ferrari,0.002100
Lewis Hamilton,7,Ferrari,0.001143
Alexander Albon,15,Williams Mercedes,0.001020
Fernando Alonso,10,Aston Martin Aramco Mercedes,0.001020
Kimi Antonelli,11,Mercedes,0.001020
Oliver Bearman,19,Haas Ferrari,0.001020
Gabriel Bortoleto,13,Kick Sauber Ferrari,0.001020
Franco Colapinto,16,Alpine Renault,0.001020
Pierre Gasly,14,Alpine Renault,0.001020
Nico Hulkenberg,17,Kick Sauber Ferrari,0.001020
Liam Lawson,8,Racing Bulls Honda RBPT,0.001020
Esteban Ocon,18,Haas Ferrari,0.001020
Carlos Sainz,9,Williams Mercedes,0.001020
Lance Stroll,20,Aston Martin Aramco Mercedes,0.001020
Yuki Tsunoda,12,Red Bull Racing Honda RBPT,0.001020
