Driver,Grid,Team,Probability
Oscar Piastri,1,McLaren Mercedes,0.766345
Lando Norris,2,McLaren Mercedes,0.155701
Max Verstappen,3,Red Bull Racing Honda RBPT,0.017953
George Russell,5,Mercedes,0.013513
Charles Leclerc,6,Ferrari,0.008837
Lewis Hamilton,7,Ferrari,0.003967
Isack Hadjar,4,Racing Bulls Honda RBPT,0.003234
Yuki Tsunoda,12,Red Bull Racing Honda RBPT,0.002367
Alexander Albon,15,Williams Mercedes,0.002340
Fernando Alonso,10,Aston Martin Aramco Mercedes,0.002340
Kimi Antonelli,11,Mercedes,0.002340
Oliver Bearman,19,Haas Ferrari,0.002340
Gabriel Bortoleto,13,Kick Sauber Ferrari,0.002340
Franco Colapinto,16,Alpine Renault,0.002340
Pierre Gasly,14,Alpine Renault,0.002340
Nico Hulkenberg,17,Kick Sauber Ferrari,0.002340
Liam Lawson,8,Racing Bulls Honda RBPT,0.002340
Esteban Ocon,18,Haas Ferrari,0.002340
Carlos Sainz,9,Williams Mercedes,0.002340
Lance Stroll,20,Aston Martin Aramco Mercedes,0.002340
