Driver,Grid,Team,Probability
Oscar Piastri,1,McLaren Mercedes,0.458573
Charles Leclerc,2,Ferrari,0.032267
George Russell,3,Mercedes,0.009912
Max Verstappen,7,Red Bull Racing Honda RBPT,0.006433
Lando Norris,6,McLaren Mercedes,0.004675
Pierre Gasly,4,Alpine Renault,0.002594
Kimi Antonelli,5,Mercedes,0.001215
Yuki Tsunoda,10,Red Bull Racing Honda RBPT,0.001053
Lewis Hamilton,9,Ferrari,0.001032
Alexander Albon,15,Williams Mercedes,0.001005
Fernando Alonso,13,Aston Martin Aramco Mercedes,0.001005
Oliver Bearman,20,Haas Ferrari,0.001005
Gabriel Bortoleto,18,Kick Sauber Ferrari,0.001005
Jack Doohan,11,Alpine Renault,0.001005
Isack Hadjar,12,Racing Bulls Honda RBPT,0.001005
Nico Hulkenberg,16,Kick Sauber Ferrari,0.001005
Liam Lawson,17,Racing Bulls Honda RBPT,0.001005
Esteban Ocon,14,Haas Ferrari,0.001005
Carlos Sainz,8,Williams Mercedes,0.001005
Lance Stroll,19,Aston Martin Aramco Mercedes,0.001005
