Driver,Grid,Team,Probability
Oscar Piastri,1,McLaren Mercedes,0.437780
Charles Leclerc,2,Ferrari,0.025688
George Russell,3,Mercedes,0.013115
Max Verstappen,7,Red Bull Racing Honda RBPT,0.007610
Lando Norris,6,McLaren Mercedes,0.006878
Pierre Gasly,4,Alpine Renault,0.002482
Kimi Antonelli,5,Mercedes,0.001349
Lewis Hamilton,9,Ferrari,0.001252
Alexander Albon,15,Williams Mercedes,0.001118
Fernando Alonso,13,Aston Martin Aramco Mercedes,0.001118
Oliver Bearman,20,Haas Ferrari,0.001118
Gabriel Bortoleto,18,Kick Sauber Ferrari,0.001118
Jack Doohan,11,Alpine Renault,0.001118
Isack Hadjar,12,Racing Bulls Honda RBPT,0.001118
Nico Hulkenberg,16,Kick Sauber Ferrari,0.001118
Liam Lawson,17,Racing Bulls Honda RBPT,0.001118
Esteban Ocon,14,Haas Ferrari,0.001118
Carlos Sainz,8,Williams Mercedes,0.001118
Lance Stroll,19,Aston Martin Aramco Mercedes,0.001118
Yuki Tsunoda,10,Red Bull Racing Honda RBPT,0.001118
