Driver,Grid,Team,Probability
Oscar Piastri,1,McLaren Mercedes,0.415497
Lando Norris,6,McLaren Mercedes,0.022053
Charles Leclerc,2,Ferrari,0.021588
Max Verstappen,7,Red Bull Racing Honda RBPT,0.013342
George Russell,3,Mercedes,0.010491
Kimi Antonelli,5,Mercedes,0.001775
Pierre Gasly,4,Alpine Renault,0.001746
Lewis Hamilton,9,Ferrari,0.001235
Alexander Albon,15,Williams Mercedes,0.001072
Fernando Alonso,13,Aston Martin Aramco Mercedes,0.001072
Oliver Bearman,20,Haas Ferrari,0.001072
Gabriel Bortoleto,18,Kick Sauber Ferrari,0.001072
Jack Doohan,11,Alpine Renault,0.001072
Isack Hadjar,12,Racing Bulls Honda RBPT,0.001072
Nico Hulkenberg,16,Kick Sauber Ferrari,0.001072
Liam Lawson,17,Racing Bulls Honda RBPT,0.001072
Esteban Ocon,14,Haas Ferrari,0.001072
Carlos Sainz,8,Williams Mercedes,0.001072
Lance Stroll,19,Aston Martin Aramco Mercedes,0.001072
Yuki Tsunoda,10,Red Bull Racing Honda RBPT,0.001068
