Driver,Grid,Team,Probability
Max Verstappen,1,Red Bull Racing Honda RBPT,0.306743
Lando Norris,2,McLaren Mercedes,0.118407
Oscar Piastri,3,McLaren Mercedes,0.035078
George Russell,5,Mercedes,0.005619
Charles Leclerc,4,Ferrari,0.005044
Kimi Antonelli,6,Mercedes,0.003421
Lewis Hamilton,8,Ferrari,0.001410
Alexander Albon,9,Williams Mercedes,0.001223
Fernando Alonso,12,Aston Martin Aramco Mercedes,0.001223
Oliver Bearman,10,Haas Ferrari,0.001223
Gabriel Bortoleto,17,Kick Sauber Ferrari,0.001223
Jack Doohan,19,Alpine Renault,0.001223
Pierre Gasly,11,Alpine Renault,0.001223
Isack Hadjar,7,Racing Bulls Honda RBPT,0.001223
Nico Hulkenberg,16,Kick Sauber Ferrari,0.001223
Liam Lawson,13,Racing Bulls Honda RBPT,0.001223
Esteban Ocon,18,Haas Ferrari,0.001223
Carlos Sainz,15,Williams Mercedes,0.001223
Lance Stroll,20,Aston Martin Aramco Mercedes,0.001223
Yuki Tsunoda,14,Red Bull Racing Honda RBPT,0.001218
