Driver,Grid,Team,Probability
Max Verstappen,1,Red Bull Racing Honda RBPT,0.295344
Lando Norris,2,McLaren Mercedes,0.093925
Oscar Piastri,3,McLaren Mercedes,0.059353
George Russell,5,Mercedes,0.004079
Charles Leclerc,4,Ferrari,0.003584
Kimi Antonelli,6,Mercedes,0.002818
Lewis Hamilton,8,Ferrari,0.001252
Alexander Albon,9,Williams Mercedes,0.001118
Fernando Alonso,12,Aston Martin Aramco Mercedes,0.001118
Oliver Bearman,10,Haas Ferrari,0.001118
Gabriel Bortoleto,17,Kick Sauber Ferrari,0.001118
Jack Doohan,19,Alpine Renault,0.001118
Pierre Gasly,11,Alpine Renault,0.001118
Isack Hadjar,7,Racing Bulls Honda RBPT,0.001118
Nico Hulkenberg,16,Kick Sauber Ferrari,0.001118
Liam Lawson,13,Racing Bulls Honda RBPT,0.001118
Esteban Ocon,18,Haas Ferrari,0.001118
Carlos Sainz,15,Williams Mercedes,0.001118
Lance Stroll,20,Aston Martin Aramco Mercedes,0.001118
Yuki Tsunoda,14,Red Bull Racing Honda RBPT,0.001118
