Driver,Grid,Team,Probability
Max Verstappen,1,Red Bull Racing Honda RBPT,0.344729
Lando Norris,2,McLaren Mercedes,0.136569
Oscar Piastri,3,McLaren Mercedes,0.024420
Charles Leclerc,4,Ferrari,0.005805
George Russell,5,Mercedes,0.002572
Kimi Antonelli,6,Mercedes,0.002509
Yuki Tsunoda,14,Red Bull Racing Honda RBPT,0.001063
Lewis Hamilton,8,Ferrari,0.001042
Alexander Albon,9,Williams Mercedes,0.001015
Fernando Alonso,12,Aston Martin Aramco Mercedes,0.001015
Oliver Bearman,10,Haas Ferrari,0.001015
Gabriel Bortoleto,17,Kick Sauber Ferrari,0.001015
Jack Doohan,19,Alpine Renault,0.001015
Pierre Gasly,11,Alpine Renault,0.001015
Isack Hadjar,7,Racing Bulls Honda RBPT,0.001015
Nico Hulkenberg,16,Kick Sauber Ferrari,0.001015
Liam Lawson,13,Racing Bulls Honda RBPT,0.001015
Esteban Ocon,18,Haas Ferrari,0.001015
Carlos Sainz,15,Williams Mercedes,0.001015
Lance Stroll,20,Aston Martin Aramco Mercedes,0.001015
