Driver,Grid,Team,Probability
George Russell,1,Mercedes,0.320774
Max Verstappen,2,Red Bull Racing Honda RBPT,0.078538
Oscar Piastri,3,McLaren Mercedes,0.064250
Lando Norris,7,McLaren Mercedes,0.021758
Charles Leclerc,8,Ferrari,0.004934
Lewis Hamilton,5,Ferrari,0.004801
Kimi Antonelli,4,Mercedes,0.002288
Alexander Albon,9,Williams Mercedes,0.001404
Fernando Alonso,6,Aston Martin Aramco Mercedes,0.001404
Oliver Bearman,13,Haas Ferrari,0.001404
Gabriel Bortoleto,15,Kick Sauber Ferrari,0.001404
Franco Colapinto,10,Alpine Renault,0.001404
Pierre Gasly,19,Alpine Renault,0.001404
Isack Hadjar,12,Racing Bulls Honda RBPT,0.001404
Nico Hulkenberg,11,Kick Sauber Ferrari,0.001404
Liam Lawson,18,Racing Bulls Honda RBPT,0.001404
Esteban Ocon,14,Haas Ferrari,0.001404
Carlos Sainz,16,Williams Mercedes,0.001404
Lance Stroll,17,Aston Martin Aramco Mercedes,0.001404
Yuki Tsunoda,20,Red Bull Racing Honda RBPT,0.001399
