Driver,Grid,Team,Probability
George Russell,1,Mercedes,0.317107
Max Verstappen,2,Red Bull Racing Honda RBPT,0.104747
Oscar Piastri,3,McLaren Mercedes,0.060558
Lando Norris,7,McLaren Mercedes,0.020170
Kimi Antonelli,4,Mercedes,0.003242
Charles Leclerc,8,Ferrari,0.002866
Lewis Hamilton,5,Ferrari,0.002793
Yuki Tsunoda,20,Red Bull Racing Honda RBPT,0.001316
Alexander Albon,9,Williams Mercedes,0.001256
Fernando Alonso,6,Aston Martin Aramco Mercedes,0.001256
Oliver Bearman,13,Haas Ferrari,0.001256
Gabriel Bortoleto,15,Kick Sauber Ferrari,0.001256
Franco Colapinto,10,Alpine Renault,0.001256
Pierre Gasly,19,Alpine Renault,0.001256
Isack Hadjar,12,Racing Bulls Honda RBPT,0.001256
Nico Hulkenberg,11,Kick Sauber Ferrari,0.001256
Liam Lawson,18,Racing Bulls Honda RBPT,0.001256
Esteban Ocon,14,Haas Ferrari,0.001256
Carlos Sainz,16,Williams Mercedes,0.001256
Lance Stroll,17,Aston Martin Aramco Mercedes,0.001256
