Driver,Grid,Team,Probability
max_verstappen,1,Unknown,0.222144
Max Verstappen,1,Red Bull Racing Honda RBPT,0.174919
Lando Norris,2,McLaren Mercedes,0.064629
Oscar Piastri,4,McLaren Mercedes,0.049116
George Russell,5,Mercedes,0.005692
Kimi Antonelli,3,Mercedes,0.005553
Charles Leclerc,8,Ferrari,0.005409
Lewis Hamilton,12,Ferrari,0.001310
Yuki Tsunoda,10,Red Bull Racing Honda RBPT,0.001226
Alexander Albon,7,Williams Mercedes,0.001212
Fernando Alonso,17,Aston Martin Aramco Mercedes,0.001212
Oliver Bearman,19,Haas Ferrari,0.001212
Gabriel Bortoleto,13,Kick Sauber Ferrari,0.001212
Jack Doohan,14,Alpine Renault,0.001212
Pierre Gasly,20,Alpine Renault,0.001212
Isack Hadjar,11,Racing Bulls Honda RBPT,0.001212
Nico Hulkenberg,16,Kick Sauber Ferrari,0.001212
Liam Lawson,15,Racing Bulls Honda RBPT,0.001212
Esteban Ocon,9,Haas Ferrari,0.001212
Carlos Sainz,6,Williams Mercedes,0.001212
Lance Stroll,18,Aston Martin Aramco Mercedes,0.001212
