Driver,Grid,Team,Probability
Max Verstappen,1,Red Bull Racing Honda RBPT,0.179068
Lando Norris,2,McLaren Mercedes,0.080751
Oscar Piastri,4,McLaren Mercedes,0.020369
Kimi Antonelli,3,Mercedes,0.007130
George Russell,5,Mercedes,0.004717
Charles Leclerc,8,Ferrari,0.002004
Lewis Hamilton,12,Ferrari,0.001511
Alexander Albon,7,Williams Mercedes,0.001349
Fernando Alonso,17,Aston Martin Aramco Mercedes,0.001349
Oliver Bearman,19,Haas Ferrari,0.001349
Gabriel Bortoleto,13,Kick Sauber Ferrari,0.001349
Jack Doohan,14,Alpine Renault,0.001349
Pierre Gasly,20,Alpine Renault,0.001349
Isack Hadjar,11,Racing Bulls Honda RBPT,0.001349
Nico Hulkenberg,16,Kick Sauber Ferrari,0.001349
Liam Lawson,15,Racing Bulls Honda RBPT,0.001349
Esteban Ocon,9,Haas Ferrari,0.001349
Carlos Sainz,6,Williams Mercedes,0.001349
Lance Stroll,18,Aston Martin Aramco Mercedes,0.001349
Yuki Tsunoda,10,Red Bull Racing Honda RBPT,0.001349
