Driver,Grid,Team,Probability
Max Verstappen,1,Red Bull Racing Honda RBPT,0.193381
Lando Norris,2,McLaren Mercedes,0.106424
Kimi Antonelli,3,Mercedes,0.007728
Oscar Piastri,4,McLaren Mercedes,0.006441
Charles Leclerc,8,Ferrari,0.002973
George Russell,5,Mercedes,0.002365
Yuki Tsunoda,10,Red Bull Racing Honda RBPT,0.001324
Lewis Hamilton,12,Ferrari,0.001298
Alexander Albon,7,Williams Mercedes,0.001264
Fernando Alonso,17,Aston Martin Aramco Mercedes,0.001264
Oliver Bearman,19,Haas Ferrari,0.001264
Gabriel Bortoleto,13,Kick Sauber Ferrari,0.001264
Jack Doohan,14,Alpine Renault,0.001264
Pierre Gasly,20,Alpine Renault,0.001264
Isack Hadjar,11,Racing Bulls Honda RBPT,0.001264
Nico Hulkenberg,16,Kick Sauber Ferrari,0.001264
Liam Lawson,15,Racing Bulls Honda RBPT,0.001264
Esteban Ocon,9,Haas Ferrari,0.001264
Carlos Sainz,6,Williams Mercedes,0.001264
Lance Stroll,18,Aston Martin Aramco Mercedes,0.001264
