Driver,Grid,Team,Probability
Oscar Piastri,2,McLaren Mercedes,0.293342
Max Verstappen,1,Red Bull Racing Honda RBPT,0.212172
George Russell,3,Mercedes,0.015482
Charles Leclerc,4,Ferrari,0.004407
Lando Norris,10,McLaren Mercedes,0.002582
Kimi Antonelli,5,Mercedes,0.000865
Lewis Hamilton,7,Ferrari,0.000803
Alexander Albon,11,Williams Mercedes,0.000717
Fernando Alonso,13,Aston Martin Aramco Mercedes,0.000717
Oliver Bearman,15,Haas Ferrari,0.000717
Gabriel Bortoleto,20,Kick Sauber Ferrari,0.000717
Jack Doohan,17,Alpine Renault,0.000717
Pierre Gasly,9,Alpine Renault,0.000717
Isack Hadjar,14,Racing Bulls Honda RBPT,0.000717
Nico Hulkenberg,18,Kick Sauber Ferrari,0.000717
Liam Lawson,12,Racing Bulls Honda RBPT,0.000717
Esteban Ocon,19,Haas Ferrari,0.000717
Carlos Sainz,6,Williams Mercedes,0.000717
Lance Stroll,16,Aston Martin Aramco Mercedes,0.000717
Yuki Tsunoda,8,Red Bull Racing Honda RBPT,0.000717
