Driver,Grid,Team,Probability
Max Verstappen,1,Red Bull Racing Honda RBPT,0.243824
Lando Norris,2,McLaren Mercedes,0.160065
Oscar Piastri,3,McLaren Mercedes,0.056013
George Russell,6,Mercedes,0.003934
Charles Leclerc,4,Ferrari,0.003073
Lewis Hamilton,5,Ferrari,0.001343
Alexander Albon,14,Williams Mercedes,0.001071
Fernando Alonso,9,Aston Martin Aramco Mercedes,0.001071
Kimi Antonelli,7,Mercedes,0.001071
Oliver Bearman,11,Haas Ferrari,0.001071
Gabriel Bortoleto,8,Kick Sauber Ferrari,0.001071
Franco Colapinto,18,Alpine Renault,0.001071
Pierre Gasly,19,Alpine Renault,0.001071
Isack Hadjar,16,Racing Bulls Honda RBPT,0.001071
Nico Hulkenberg,12,Kick Sauber Ferrari,0.001071
Liam Lawson,20,Racing Bulls Honda RBPT,0.001071
Esteban Ocon,15,Haas Ferrari,0.001071
Carlos Sainz,13,Williams Mercedes,0.001071
Lance Stroll,17,Aston Martin Aramco Mercedes,0.001071
Yuki Tsunoda,10,Red Bull Racing Honda RBPT,0.001071
