Driver,Grid,Team,Probability
Max Verstappen,1,Red Bull Racing Honda RBPT,0.299792
Lando Norris,2,McLaren Mercedes,0.132693
Oscar Piastri,3,McLaren Mercedes,0.037010
Charles Leclerc,4,Ferrari,0.004622
George Russell,6,Mercedes,0.003764
Yuki Tsunoda,10,Red Bull Racing Honda RBPT,0.001212
Alexander Albon,14,Williams Mercedes,0.001209
Lewis Hamilton,5,Ferrari,0.001188
Fernando Alonso,9,Aston Martin Aramco Mercedes,0.001156
Kimi Antonelli,7,Mercedes,0.001156
Oliver Bearman,11,Haas Ferrari,0.001156
Gabriel Bortoleto,8,Kick Sauber Ferrari,0.001156
Franco Colapinto,18,Alpine Renault,0.001156
Pierre Gasly,19,Alpine Renault,0.001156
Isack Hadjar,16,Racing Bulls Honda RBPT,0.001156
Nico Hulkenberg,12,Kick Sauber Ferrari,0.001156
Liam Lawson,20,Racing Bulls Honda RBPT,0.001156
Esteban Ocon,15,Haas Ferrari,0.001156
Carlos Sainz,13,Williams Mercedes,0.001156
Lance Stroll,17,Aston Martin Aramco Mercedes,0.001156
