Driver,Grid,Team,Probability
Max Verstappen,1,Red Bull Racing Honda RBPT,0.412716
Charles Leclerc,3,Ferrari,0.114357
Lando Norris,2,McLaren Mercedes,0.025155
George Russell,4,Mercedes,0.017186
Oscar Piastri,6,McLaren Mercedes,0.016678
Yuki Tsunoda,13,Red Bull Racing Honda RBPT,0.000919
Lewis Hamilton,5,Ferrari,0.000901
Alexander Albon,18,Williams Mercedes,0.000877
Fernando Alonso,10,Aston Martin Aramco Mercedes,0.000877
Kimi Antonelli,7,Mercedes,0.000877
Oliver Bearman,8,Haas Ferrari,0.000877
Gabriel Bortoleto,16,Kick Sauber Ferrari,0.000877
Franco Colapinto,15,Alpine Renault,0.000877
Pierre Gasly,14,Alpine Renault,0.000877
Isack Hadjar,19,Racing Bulls Honda RBPT,0.000877
Nico Hulkenberg,11,Kick Sauber Ferrari,0.000877
Liam Lawson,12,Racing Bulls Honda RBPT,0.000877
Esteban Ocon,17,Haas Ferrari,0.000877
Carlos Sainz,9,Williams Mercedes,0.000877
Lance Stroll,20,Aston Martin Aramco Mercedes,0.000877
