Driver,Grid,Team,Probability
Max Verstappen,1,Red Bull Racing Honda RBPT,0.393055
Lando Norris,2,McLaren Mercedes,0.080721
George Russell,4,Mercedes,0.017996
Oscar Piastri,6,McLaren Mercedes,0.012597
Charles Leclerc,3,Ferrari,0.005166
Lewis Hamilton,5,Ferrari,0.001220
Alexander Albon,18,Williams Mercedes,0.000982
Fernando Alonso,10,Aston Martin Aramco Mercedes,0.000982
Kimi Antonelli,7,Mercedes,0.000982
Oliver Bearman,8,Haas Ferrari,0.000982
Gabriel Bortoleto,16,Kick Sauber Ferrari,0.000982
Franco Colapinto,15,Alpine Renault,0.000982
Pierre Gasly,14,Alpine Renault,0.000982
Isack Hadjar,19,Racing Bulls Honda RBPT,0.000982
Nico Hulkenberg,11,Kick Sauber Ferrari,0.000982
Liam Lawson,12,Racing Bulls Honda RBPT,0.000982
Esteban Ocon,17,Haas Ferrari,0.000982
Carlos Sainz,9,Williams Mercedes,0.000982
Lance Stroll,20,Aston Martin Aramco Mercedes,0.000982
Yuki Tsunoda,13,Red Bull Racing Honda RBPT,0.000982
