Driver,Grid,Team,Probability
Oscar Piastri,1,McLaren Mercedes,0.532511
Lando Norris,2,McLaren Mercedes,0.240491
Max Verstappen,3,Red Bull Racing Honda RBPT,0.183716
George Russell,4,Mercedes,0.017806
Charles Leclerc,10,Ferrari,0.006221
Kimi Antonelli,5,Mercedes,0.001542
Lewis Hamilton,17,Ferrari,0.001486
Alexander Albon,14,Williams Mercedes,0.001248
Fernando Alonso,8,Aston Martin Aramco Mercedes,0.001248
Oliver Bearman,13,Haas Ferrari,0.001248
Gabriel Bortoleto,19,Kick Sauber Ferrari,0.001248
Franco Colapinto,20,Alpine Renault,0.001248
Pierre Gasly,9,Alpine Renault,0.001248
Isack Hadjar,6,Racing Bulls Honda RBPT,0.001248
Nico Hulkenberg,11,Kick Sauber Ferrari,0.001248
Liam Lawson,12,Racing Bulls Honda RBPT,0.001248
Esteban Ocon,16,Haas Ferrari,0.001248
Carlos Sainz,7,Williams Mercedes,0.001248
Lance Stroll,18,Aston Martin Aramco Mercedes,0.001248
Yuki Tsunoda,15,Red Bull Racing Honda RBPT,0.001248
