Driver,Grid,Team,Probability
Lando Norris,1,McLaren Mercedes,0.388037
Charles Leclerc,2,Ferrari,0.074067
Oscar Piastri,3,McLaren Mercedes,0.040110
Lewis Hamilton,4,Ferrari,0.010223
Max Verstappen,7,Red Bull Racing Honda RBPT,0.005217
George Russell,5,Mercedes,0.002364
Alexander Albon,12,Williams Mercedes,0.001158
Fernando Alonso,11,Aston Martin Aramco Mercedes,0.001158
Kimi Antonelli,9,Mercedes,0.001158
Oliver Bearman,15,Haas Ferrari,0.001158
Gabriel Bortoleto,8,Kick Sauber Ferrari,0.001158
Franco Colapinto,14,Alpine Renault,0.001158
Pierre Gasly,10,Alpine Renault,0.001158
Isack Hadjar,13,Racing Bulls Honda RBPT,0.001158
Nico Hulkenberg,20,Kick Sauber Ferrari,0.001158
Liam Lawson,6,Racing Bulls Honda RBPT,0.001158
Esteban Ocon,17,Haas Ferrari,0.001158
Carlos Sainz,19,Williams Mercedes,0.001158
Lance Stroll,16,Aston Martin Aramco Mercedes,0.001158
Yuki Tsunoda,18,Red Bull Racing Honda RBPT,0.001158
