Driver,Grid,Team,Probability
Lando Norris,1,McLaren Mercedes,0.425751
Charles Leclerc,2,Ferrari,0.031769
Oscar Piastri,3,McLaren Mercedes,0.012026
Lewis Hamilton,4,Ferrari,0.008044
Max Verstappen,7,Red Bull Racing Honda RBPT,0.004878
George Russell,5,Mercedes,0.002528
Yuki Tsunoda,18,Red Bull Racing Honda RBPT,0.001190
Alexander Albon,12,Williams Mercedes,0.001135
Fernando Alonso,11,Aston Martin Aramco Mercedes,0.001135
Kimi Antonelli,9,Mercedes,0.001135
Oliver Bearman,15,Haas Ferrari,0.001135
Gabriel Bortoleto,8,Kick Sauber Ferrari,0.001135
Franco Colapinto,14,Alpine Renault,0.001135
Pierre Gasly,10,Alpine Renault,0.001135
Isack Hadjar,13,Racing Bulls Honda RBPT,0.001135
Nico Hulkenberg,20,Kick Sauber Ferrari,0.001135
Liam Lawson,6,Racing Bulls Honda RBPT,0.001135
Esteban Ocon,17,Haas Ferrari,0.001135
Carlos Sainz,19,Williams Mercedes,0.001135
Lance Stroll,16,Aston Martin Aramco Mercedes,0.001135
