Driver,Grid,Team,Probability
Oscar Piastri,1,McLaren Mercedes,0.320711
George Russell,2,Mercedes,0.116185
Lando Norris,3,McLaren Mercedes,0.060680
Max Verstappen,4,Red Bull Racing Honda RBPT,0.014191
Kimi Antonelli,8,Mercedes,0.002152
Carlos Sainz,15,Williams Mercedes,0.001691
Charles Leclerc,6,Ferrari,0.001655
Liam Lawson,20,Red Bull Racing Honda RBPT,0.000912
Lewis Hamilton,5,Ferrari,0.000894
Alexander Albon,10,Williams Mercedes,0.000870
Fernando Alonso,13,Aston Martin Aramco Mercedes,0.000870
Oliver Bearman,17,Haas Ferrari,0.000870
Gabriel Bortoleto,19,Kick Sauber Ferrari,0.000870
Jack Doohan,18,Alpine Renault,0.000870
Pierre Gasly,16,Alpine Renault,0.000870
Isack Hadjar,7,Racing Bulls Honda RBPT,0.000870
Nico Hulkenberg,12,Kick Sauber Ferrari,0.000870
Esteban Ocon,11,Haas Ferrari,0.000870
Lance Stroll,14,Aston Martin Aramco Mercedes,0.000870
Yuki Tsunoda,9,Racing Bulls Honda RBPT,0.000870
