Driver,Grid,Team,Probability
Oscar Piastri,1,McLaren Mercedes,0.297850
George Russell,2,Mercedes,0.117307
Lando Norris,3,McLaren Mercedes,0.054541
Max Verstappen,4,Red Bull Racing Honda RBPT,0.036322
Kimi Antonelli,8,Mercedes,0.002519
Carlos Sainz,15,Williams Mercedes,0.001590
Lewis Hamilton,5,Ferrari,0.001254
Charles Leclerc,6,Ferrari,0.001189
Alexander Albon,10,Williams Mercedes,0.000999
Fernando Alonso,13,Aston Martin Aramco Mercedes,0.000999
Oliver Bearman,17,Haas Ferrari,0.000999
Gabriel Bortoleto,19,Kick Sauber Ferrari,0.000999
Jack Doohan,18,Alpine Renault,0.000999
Pierre Gasly,16,Alpine Renault,0.000999
Isack Hadjar,7,Racing Bulls Honda RBPT,0.000999
Nico Hulkenberg,12,Kick Sauber Ferrari,0.000999
Liam Lawson,20,Red Bull Racing Honda RBPT,0.000999
Esteban Ocon,11,Haas Ferrari,0.000999
Lance Stroll,14,Aston Martin Aramco Mercedes,0.000999
Yuki Tsunoda,9,Racing Bulls Honda RBPT,0.000999
