Driver,Grid,Team,Probability
Oscar Piastri,1,McLaren Mercedes,0.369046
George Russell,2,Mercedes,0.084956
Lando Norris,3,McLaren Mercedes,0.033431
Max Verstappen,4,Red Bull Racing Honda RBPT,0.031398
Kimi Antonelli,8,Mercedes,0.002910
Carlos Sainz,15,Williams Mercedes,0.002292
Charles Leclerc,6,Ferrari,0.002063
Lewis Hamilton,5,Ferrari,0.001338
Alexander Albon,10,Williams Mercedes,0.001040
Fernando Alonso,13,Aston Martin Aramco Mercedes,0.001040
Oliver Bearman,17,Haas Ferrari,0.001040
Gabriel Bortoleto,19,Kick Sauber Ferrari,0.001040
Jack Doohan,18,Alpine Renault,0.001040
Pierre Gasly,16,Alpine Renault,0.001040
Isack Hadjar,7,Racing Bulls Honda RBPT,0.001040
Nico Hulkenberg,12,Kick Sauber Ferrari,0.001040
Esteban Ocon,11,Haas Ferrari,0.001040
Lance Stroll,14,Aston Martin Aramco Mercedes,0.001040
Yuki Tsunoda,9,Racing Bulls Honda RBPT,0.001040
Liam Lawson,20,Red Bull Racing Honda RBPT,0.001036
