Driver,Grid,Team,Probability
Oscar Piastri,1,McLaren Mercedes,0.360809
George Russell,2,Mercedes,0.095461
Lando Norris,3,McLaren Mercedes,0.071029
max_verstappen,4,Unknown,0.018125
Carlos Sainz,15,Williams Mercedes,0.005601
Kimi Antonelli,8,Mercedes,0.003935
Charles Leclerc,6,Ferrari,0.002711
Max Verstappen,4,Red Bull Racing Honda RBPT,0.001562
Lewis Hamilton,5,Ferrari,0.001208
Liam Lawson,20,Red Bull Racing Honda RBPT,0.001130
Alexander Albon,10,Williams Mercedes,0.001117
Fernando Alonso,13,Aston Martin Aramco Mercedes,0.001117
Oliver Bearman,17,Haas Ferrari,0.001117
Gabriel Bortoleto,19,Kick Sauber Ferrari,0.001117
Jack Doohan,18,Alpine Renault,0.001117
Pierre Gasly,16,Alpine Renault,0.001117
Isack Hadjar,7,Racing Bulls Honda RBPT,0.001117
Nico Hulkenberg,12,Kick Sauber Ferrari,0.001117
Esteban Ocon,11,Haas Ferrari,0.001117
Lance Stroll,14,Aston Martin Aramco Mercedes,0.001117
Yuki Tsunoda,9,Racing Bulls Honda RBPT,0.001117
