Driver,Grid,Team,Probability
George Russell,1,Mercedes,0.335085
Max Verstappen,2,Red Bull Racing Honda RBPT,0.137533
Oscar Piastri,3,McLaren Mercedes,0.014005
Lando Norris,5,McLaren Mercedes,0.013322
Kimi Antonelli,4,Mercedes,0.002205
Charles Leclerc,7,Ferrari,0.001145
Yuki Tsunoda,13,Red Bull Racing Honda RBPT,0.000895
Lewis Hamilton,6,Ferrari,0.000877
Alexander Albon,19,Williams Mercedes,0.000854
Fernando Alonso,10,Aston Martin Aramco Mercedes,0.000854
Oliver Bearman,9,Haas Ferrari,0.000854
Gabriel Bortoleto,14,Kick Sauber Ferrari,0.000854
Franco Colapinto,16,Alpine Renault,0.000854
Pierre Gasly,20,Alpine Renault,0.000854
Isack Hadjar,8,Racing Bulls Honda RBPT,0.000854
Nico Hulkenberg,11,Kick Sauber Ferrari,0.000854
Liam Lawson,12,Racing Bulls Honda RBPT,0.000854
Esteban Ocon,17,Haas Ferrari,0.000854
Carlos Sainz,18,Williams Mercedes,0.000854
Lance Stroll,15,Aston Martin Aramco Mercedes,0.000854
