Driver,Grid,Team,Probability
Lando Norris,1,McLaren Mercedes,0.311923
Oscar Piastri,8,McLaren Mercedes,0.168075
Charles Leclerc,2,Ferrari,0.047527
Max Verstappen,5,Red Bull Racing Honda RBPT,0.032063
George Russell,4,Mercedes,0.012629
Lewis Hamilton,3,Ferrari,0.006111
Kimi Antonelli,6,Mercedes,0.000976
Alexander Albon,17,Williams Mercedes,0.000885
Fernando Alonso,14,Aston Martin Aramco Mercedes,0.000885
Oliver Bearman,10,Haas Ferrari,0.000885
Gabriel Bortoleto,16,Kick Sauber Ferrari,0.000885
Franco Colapinto,20,Alpine Renault,0.000885
Pierre Gasly,18,Alpine Renault,0.000885
Isack Hadjar,9,Racing Bulls Honda RBPT,0.000885
Nico Hulkenberg,13,Kick Sauber Ferrari,0.000885
Liam Lawson,15,Racing Bulls Honda RBPT,0.000885
Esteban Ocon,12,Haas Ferrari,0.000885
Carlos Sainz,7,Williams Mercedes,0.000885
Lance Stroll,19,Aston Martin Aramco Mercedes,0.000885
Yuki Tsunoda,11,Red Bull Racing Honda RBPT,0.000885
