Driver,Grid,Team,Probability
Max Verstappen,1,Red Bull Racing Honda RBPT,0.192343
Oscar Piastri,2,McLaren Mercedes,0.172213
Lando Norris,3,McLaren Mercedes,0.073451
George Russell,4,Mercedes,0.005114
Charles Leclerc,6,Ferrari,0.002489
Lewis Hamilton,5,Ferrari,0.002241
Nico Hulkenberg,19,Kick Sauber Ferrari,0.001069
Yuki Tsunoda,12,Red Bull Racing Honda RBPT,0.000995
Alexander Albon,14,Williams Mercedes,0.000950
Fernando Alonso,9,Aston Martin Aramco Mercedes,0.000950
Kimi Antonelli,7,Mercedes,0.000950
Oliver Bearman,8,Haas Ferrari,0.000950
Gabriel Bortoleto,17,Kick Sauber Ferrari,0.000950
Franco Colapinto,20,Alpine Renault,0.000950
Pierre Gasly,10,Alpine Renault,0.000950
Isack Hadjar,13,Racing Bulls Honda RBPT,0.000950
Liam Lawson,16,Racing Bulls Honda RBPT,0.000950
Esteban Ocon,15,Haas Ferrari,0.000950
Carlos Sainz,11,Williams Mercedes,0.000950
Lance Stroll,18,Aston Martin Aramco Mercedes,0.000950
