Driver,Grid,Team,Probability
Max Verstappen,1,red_bull,0.202739
Oscar Piastri,2,mclaren,0.189640
Lando Norris,3,mclaren,0.059940
Charles Leclerc,6,ferrari,0.011318
Lewis Hamilton,5,ferrari,0.007991
George Russell,4,mercedes,0.003528
Alexander Albon,14,mercedes,0.001016
Fernando Alonso,9,mercedes,0.001016
Kimi Antonelli,7,mercedes,0.001016
Oliver Bearman,8,ferrari,0.001016
Gabriel Bortoleto,17,ferrari,0.001016
Franco Colapinto,20,alpine,0.001016
Pierre Gasly,10,alpine,0.001016
Isack Hadjar,13,rb,0.001016
Nico Hulkenberg,19,ferrari,0.001016
Liam Lawson,16,rb,0.001016
Esteban Ocon,15,ferrari,0.001016
Carlos Sainz,11,mercedes,0.001016
Lance Stroll,18,mercedes,0.001016
Yuki Tsunoda,12,red_bull,0.001016
