Driver,Grid,Team,Probability
Oscar Piastri,2,mclaren,0.192700
Max Verstappen,1,red_bull,0.186475
Lando Norris,3,mclaren,0.118224
Lewis Hamilton,5,ferrari,0.004733
George Russell,4,mercedes,0.003645
Charles Leclerc,6,ferrari,0.003425
Alexander Albon,14,mercedes,0.000986
Fernando Alonso,9,mercedes,0.000986
Kimi Antonelli,7,mercedes,0.000986
Oliver Bearman,8,ferrari,0.000986
Gabriel Bortoleto,17,ferrari,0.000986
Franco Colapinto,20,alpine,0.000986
Pierre Gasly,10,alpine,0.000986
Isack Hadjar,13,rb,0.000986
Nico Hulkenberg,19,ferrari,0.000986
Liam Lawson,16,rb,0.000986
Esteban Ocon,15,ferrari,0.000986
Carlos Sainz,11,mercedes,0.000986
Lance Stroll,18,mercedes,0.000986
Yuki Tsunoda,12,red_bull,0.000986
