Driver,Grid,Team,Probability
Max Verstappen,1,red_bull,0.212466
Oscar Piastri,2,mclaren,0.183344
Lando Norris,3,mclaren,0.067881
Lewis Hamilton,5,ferrari,0.005885
Charles Leclerc,6,ferrari,0.004209
George Russell,4,mercedes,0.003837
Nico Hulkenberg,19,ferrari,0.001179
Alexander Albon,14,mercedes,0.000990
Fernando Alonso,9,mercedes,0.000990
Kimi Antonelli,7,mercedes,0.000990
Oliver Bearman,8,ferrari,0.000990
Gabriel Bortoleto,17,ferrari,0.000990
Franco Colapinto,20,alpine,0.000990
Pierre Gasly,10,alpine,0.000990
Isack Hadjar,13,rb,0.000990
Liam Lawson,16,rb,0.000990
Esteban Ocon,15,ferrari,0.000990
Carlos Sainz,11,mercedes,0.000990
Lance Stroll,18,mercedes,0.000990
Yuki Tsunoda,12,red_bull,0.000990
