Driver,Grid,Team,Probability
Max Verstappen,1,Red Bull Racing Honda RBPT,0.194192
Oscar Piastri,2,McLaren Mercedes,0.147679
Lando Norris,3,McLaren Mercedes,0.037418
Lewis Hamilton,5,Ferrari,0.009002
Charles Leclerc,6,Ferrari,0.008062
George Russell,4,Mercedes,0.002977
Alexander Albon,14,Williams Mercedes,0.000929
Fernando Alonso,9,Aston Martin Aramco Mercedes,0.000929
Kimi Antonelli,7,Mercedes,0.000929
Oliver Bearman,8,Haas Ferrari,0.000929
Gabriel Bortoleto,17,Kick Sauber Ferrari,0.000929
Franco Colapinto,20,Alpine Renault,0.000929
Pierre Gasly,10,Alpine Renault,0.000929
Isack Hadjar,13,Racing Bulls Honda RBPT,0.000929
Nico Hulkenberg,19,Kick Sauber Ferrari,0.000929
Liam Lawson,16,Racing Bulls Honda RBPT,0.000929
Esteban Ocon,15,Haas Ferrari,0.000929
Carlos Sainz,11,Williams Mercedes,0.000929
Lance Stroll,18,Aston Martin Aramco Mercedes,0.000929
Yuki Tsunoda,12,Red Bull Racing Honda RBPT,0.000929
