Driver,Grid,Team,Probability
Oscar Piastri,1,McLaren Mercedes,0.356857
Lando Norris,2,McLaren Mercedes,0.039173
Max Verstappen,3,Red Bull Racing Honda RBPT,0.028584
George Russell,4,Mercedes,0.009126
Charles Leclerc,7,Ferrari,0.003013
Lewis Hamilton,5,Ferrari,0.002228
Alexander Albon,11,Williams Mercedes,0.001121
Fernando Alonso,10,Aston Martin Aramco Mercedes,0.001121
Kimi Antonelli,6,Mercedes,0.001121
Oliver Bearman,15,Haas Ferrari,0.001121
Gabriel Bortoleto,12,Kick Sauber Ferrari,0.001121
Franco Colapinto,19,Alpine Renault,0.001121
Pierre Gasly,8,Alpine Renault,0.001121
Isack Hadjar,9,Racing Bulls Honda RBPT,0.001121
Nico Hulkenberg,16,Kick Sauber Ferrari,0.001121
Liam Lawson,13,Racing Bulls Honda RBPT,0.001121
Esteban Ocon,17,Haas Ferrari,0.001121
Carlos Sainz,18,Williams Mercedes,0.001121
Lance Stroll,14,Aston Martin Aramco Mercedes,0.001121
Yuki Tsunoda,20,Red Bull Racing Honda RBPT,0.001117
