Driver,Grid,Team,Probability
Oscar Piastri,1,McLaren Mercedes,0.367015
Lando Norris,2,McLaren Mercedes,0.037556
Max Verstappen,3,Red Bull Racing Honda RBPT,0.029992
George Russell,4,Mercedes,0.005216
Charles Leclerc,7,Ferrari,0.002155
Lewis Hamilton,5,Ferrari,0.001647
Alexander Albon,11,Williams Mercedes,0.001033
Fernando Alonso,10,Aston Martin Aramco Mercedes,0.001033
Kimi Antonelli,6,Mercedes,0.001033
Oliver Bearman,15,Haas Ferrari,0.001033
Gabriel Bortoleto,12,Kick Sauber Ferrari,0.001033
Franco Colapinto,19,Alpine Renault,0.001033
Pierre Gasly,8,Alpine Renault,0.001033
Isack Hadjar,9,Racing Bulls Honda RBPT,0.001033
Nico Hulkenberg,16,Kick Sauber Ferrari,0.001033
Liam Lawson,13,Racing Bulls Honda RBPT,0.001033
Esteban Ocon,17,Haas Ferrari,0.001033
Carlos Sainz,18,Williams Mercedes,0.001033
Lance Stroll,14,Aston Martin Aramco Mercedes,0.001033
Yuki Tsunoda,20,Red Bull Racing Honda RBPT,0.001033
