Driver,Grid,Team,Probability
Lando Norris,1,McLaren Mercedes,0.299581
Max Verstappen,3,Red Bull Racing Honda RBPT,0.077303
Oscar Piastri,2,McLaren Mercedes,0.049616
George Russell,4,Mercedes,0.018774
Charles Leclerc,7,Ferrari,0.002336
Kimi Antonelli,16,Mercedes,0.002242
Lewis Hamilton,8,Ferrari,0.001328
Yuki Tsunoda,5,Racing Bulls Honda RBPT,0.001205
Alexander Albon,6,Williams Mercedes,0.001075
Fernando Alonso,12,Aston Martin Aramco Mercedes,0.001075
Oliver Bearman,20,Haas Ferrari,0.001075
Gabriel Bortoleto,15,Kick Sauber Ferrari,0.001075
Jack Doohan,14,Alpine Renault,0.001075
Pierre Gasly,9,Alpine Renault,0.001075
Isack Hadjar,11,Racing Bulls Honda RBPT,0.001075
Nico Hulkenberg,17,Kick Sauber Ferrari,0.001075
Liam Lawson,18,Red Bull Racing Honda RBPT,0.001075
Esteban Ocon,19,Haas Ferrari,0.001075
Lance Stroll,13,Aston Martin Aramco Mercedes,0.001075
Carlos Sainz,10,Williams Mercedes,0.001049
