Driver,Grid,Team,Probability
Lando Norris,1,McLaren Mercedes,0.305450
Oscar Piastri,2,McLaren Mercedes,0.101989
Max Verstappen,3,Red Bull Racing Honda RBPT,0.056526
George Russell,4,Mercedes,0.017050
Charles Leclerc,7,Ferrari,0.002019
Kimi Antonelli,16,Mercedes,0.001724
Lewis Hamilton,8,Ferrari,0.001021
Liam Lawson,18,Red Bull Racing Honda RBPT,0.000963
Alexander Albon,6,Williams Mercedes,0.000919
Fernando Alonso,12,Aston Martin Aramco Mercedes,0.000919
Oliver Bearman,20,Haas Ferrari,0.000919
Gabriel Bortoleto,15,Kick Sauber Ferrari,0.000919
Jack Doohan,14,Alpine Renault,0.000919
Pierre Gasly,9,Alpine Renault,0.000919
Isack Hadjar,11,Racing Bulls Honda RBPT,0.000919
Nico Hulkenberg,17,Kick Sauber Ferrari,0.000919
Esteban Ocon,19,Haas Ferrari,0.000919
Carlos Sainz,10,Williams Mercedes,0.000919
Lance Stroll,13,Aston Martin Aramco Mercedes,0.000919
Yuki Tsunoda,5,Racing Bulls Honda RBPT,0.000919
