Driver,Grid,Team,Probability
Lando Norris,1,McLaren Mercedes,0.347147
Oscar Piastri,2,McLaren Mercedes,0.084207
Max Verstappen,3,Red Bull Racing Honda RBPT,0.051546
George Russell,4,Mercedes,0.008766
Charles Leclerc,7,Ferrari,0.003360
Kimi Antonelli,16,Mercedes,0.002656
Lewis Hamilton,8,Ferrari,0.001618
Yuki Tsunoda,5,Racing Bulls Honda RBPT,0.001055
Alexander Albon,6,Williams Mercedes,0.000945
Fernando Alonso,12,Aston Martin Aramco Mercedes,0.000945
Oliver Bearman,20,Haas Ferrari,0.000945
Gabriel Bortoleto,15,Kick Sauber Ferrari,0.000945
Jack Doohan,14,Alpine Renault,0.000945
Pierre Gasly,9,Alpine Renault,0.000945
Isack Hadjar,11,Racing Bulls Honda RBPT,0.000945
Nico Hulkenberg,17,Kick Sauber Ferrari,0.000945
Esteban Ocon,19,Haas Ferrari,0.000945
Carlos Sainz,10,Williams Mercedes,0.000945
Lance Stroll,13,Aston Martin Aramco Mercedes,0.000945
Liam Lawson,18,Red Bull Racing Honda RBPT,0.000942
