Driver,Grid,Team,Probability
Max Verstappen,1,Red Bull Racing Honda RBPT,0.418399
Oscar Piastri,9,McLaren Mercedes,0.038033
Yuki Tsunoda,6,Red Bull Racing Honda RBPT,0.021685
Lando Norris,7,McLaren Mercedes,0.017118
Carlos Sainz,2,Williams Mercedes,0.013362
Liam Lawson,3,Racing Bulls Honda RBPT,0.003843
George Russell,5,Mercedes,0.003240
Kimi Antonelli,4,Mercedes,0.003132
Charles Leclerc,10,Ferrari,0.002590
Lewis Hamilton,12,Ferrari,0.001246
Alexander Albon,19,Williams Mercedes,0.001213
Fernando Alonso,11,Aston Martin Aramco Mercedes,0.001213
Oliver Bearman,15,Haas Ferrari,0.001213
Gabriel Bortoleto,13,Kick Sauber Ferrari,0.001213
Franco Colapinto,16,Alpine Renault,0.001213
Pierre Gasly,18,Alpine Renault,0.001213
Isack Hadjar,8,Racing Bulls Honda RBPT,0.001213
Nico Hulkenberg,17,Kick Sauber Ferrari,0.001213
Esteban Ocon,20,Haas Ferrari,0.001213
Lance Stroll,14,Aston Martin Aramco Mercedes,0.001213
