Driver,Grid,Team,Probability
Max Verstappen,1,Red Bull Racing Honda RBPT,0.482899
Oscar Piastri,9,McLaren Mercedes,0.030972
Carlos Sainz,2,Williams Mercedes,0.012613
Lando Norris,7,McLaren Mercedes,0.006295
Liam Lawson,3,Racing Bulls Honda RBPT,0.004269
George Russell,5,Mercedes,0.003077
Kimi Antonelli,4,Mercedes,0.002593
Charles Leclerc,10,Ferrari,0.001745
Lewis Hamilton,12,Ferrari,0.001308
Alexander Albon,19,Williams Mercedes,0.001168
Fernando Alonso,11,Aston Martin Aramco Mercedes,0.001168
Oliver Bearman,15,Haas Ferrari,0.001168
Gabriel Bortoleto,13,Kick Sauber Ferrari,0.001168
Franco Colapinto,16,Alpine Renault,0.001168
Pierre Gasly,18,Alpine Renault,0.001168
Isack Hadjar,8,Racing Bulls Honda RBPT,0.001168
Nico Hulkenberg,17,Kick Sauber Ferrari,0.001168
Esteban Ocon,20,Haas Ferrari,0.001168
Lance Stroll,14,Aston Martin Aramco Mercedes,0.001168
Yuki Tsunoda,6,Red Bull Racing Honda RBPT,0.001168
