Driver,Grid,Team,Probability
Lando Norris,1,McLaren Mercedes,0.378595
Oscar Piastri,2,McLaren Mercedes,0.131876
Charles Leclerc,3,Ferrari,0.009689
Max Verstappen,4,Red Bull Racing Honda RBPT,0.006850
Lewis Hamilton,16,Ferrari,0.006763
George Russell,6,Mercedes,0.004334
Nico Hulkenberg,14,Kick Sauber Ferrari,0.001801
Yuki Tsunoda,7,Red Bull Racing Honda RBPT,0.001045
Alexander Albon,5,Williams Mercedes,0.001033
Fernando Alonso,19,Aston Martin Aramco Mercedes,0.001033
Kimi Antonelli,18,Mercedes,0.001033
Oliver Bearman,12,Haas Ferrari,0.001033
Gabriel Bortoleto,10,Kick Sauber Ferrari,0.001033
Franco Colapinto,17,Alpine Renault,0.001033
Pierre Gasly,13,Alpine Renault,0.001033
Isack Hadjar,8,Racing Bulls Honda RBPT,0.001033
Liam Lawson,9,Racing Bulls Honda RBPT,0.001033
Esteban Ocon,13,Haas Ferrari,0.001033
Carlos Sainz,15,Williams Mercedes,0.001033
Lance Stroll,20,Aston Martin Aramco Mercedes,0.001033
