Driver,Grid,Team,Probability
Lando Norris,1,McLaren Mercedes,0.357410
Oscar Piastri,2,McLaren Mercedes,0.126718
Max Verstappen,4,Red Bull Racing Honda RBPT,0.010347
Charles Leclerc,3,Ferrari,0.009692
George Russell,6,Mercedes,0.003341
Lewis Hamilton,16,Ferrari,0.002500
Nico Hulkenberg,14,Kick Sauber Ferrari,0.001240
Yuki Tsunoda,7,Red Bull Racing Honda RBPT,0.001075
Alexander Albon,5,Williams Mercedes,0.001025
Fernando Alonso,19,Aston Martin Aramco Mercedes,0.001025
Kimi Antonelli,18,Mercedes,0.001025
Oliver Bearman,12,Haas Ferrari,0.001025
Gabriel Bortoleto,10,Kick Sauber Ferrari,0.001025
Franco Colapinto,17,Alpine Renault,0.001025
Pierre Gasly,13,Alpine Renault,0.001025
Isack Hadjar,8,Racing Bulls Honda RBPT,0.001025
Liam Lawson,9,Racing Bulls Honda RBPT,0.001025
Esteban Ocon,13,Haas Ferrari,0.001025
Carlos Sainz,15,Williams Mercedes,0.001025
Lance Stroll,20,Aston Martin Aramco Mercedes,0.001025
