Driver,Grid,Team,Probability
Lando Norris,1,McLaren Mercedes,0.678854
Oscar Piastri,2,McLaren Mercedes,0.212771
Charles Leclerc,3,Ferrari,0.028311
Lewis Hamilton,16,Ferrari,0.023035
Max Verstappen,4,Red Bull Racing Honda RBPT,0.019775
George Russell,6,Mercedes,0.004830
Alexander Albon,5,Williams Mercedes,0.002549
Nico Hulkenberg,14,Kick Sauber Ferrari,0.002469
Fernando Alonso,19,Aston Martin Aramco Mercedes,0.002285
Kimi Antonelli,18,Mercedes,0.002285
Oliver Bearman,12,Haas Ferrari,0.002285
Gabriel Bortoleto,10,Kick Sauber Ferrari,0.002285
Franco Colapinto,17,Alpine Renault,0.002285
Pierre Gasly,13,Alpine Renault,0.002285
Isack Hadjar,8,Racing Bulls Honda RBPT,0.002285
Liam Lawson,9,Racing Bulls Honda RBPT,0.002285
Esteban Ocon,13,Haas Ferrari,0.002285
Carlos Sainz,15,Williams Mercedes,0.002285
Lance Stroll,20,Aston Martin Aramco Mercedes,0.002285
Yuki Tsunoda,7,Red Bull Racing Honda RBPT,0.002276
