Driver,Grid,Team,Probability
Lando Norris,1,McLaren Mercedes,0.356229
Oscar Piastri,2,McLaren Mercedes,0.164377
Max Verstappen,4,Red Bull Racing Honda RBPT,0.019645
Charles Leclerc,3,Ferrari,0.008676
George Russell,6,Mercedes,0.003874
Lewis Hamilton,16,Ferrari,0.002522
Alexander Albon,5,Williams Mercedes,0.001001
Nico Hulkenberg,14,Kick Sauber Ferrari,0.000986
Fernando Alonso,19,Aston Martin Aramco Mercedes,0.000894
Kimi Antonelli,18,Mercedes,0.000894
Oliver Bearman,12,Haas Ferrari,0.000894
Gabriel Bortoleto,10,Kick Sauber Ferrari,0.000894
Franco Colapinto,17,Alpine Renault,0.000894
Pierre Gasly,13,Alpine Renault,0.000894
Isack Hadjar,8,Racing Bulls Honda RBPT,0.000894
Liam Lawson,9,Racing Bulls Honda RBPT,0.000894
Esteban Ocon,13,Haas Ferrari,0.000894
Carlos Sainz,15,Williams Mercedes,0.000894
Lance Stroll,20,Aston Martin Aramco Mercedes,0.000894
Yuki Tsunoda,7,Red Bull Racing Honda RBPT,0.000894
