Driver,Grid,Team,Probability
Lando Norris,1,McLaren Mercedes,0.412827
Charles Leclerc,2,Ferrari,0.081071
Oscar Piastri,3,McLaren Mercedes,0.030566
Lewis Hamilton,4,Ferrari,0.007470
Max Verstappen,7,Red Bull Racing Honda RBPT,0.006271
George Russell,5,Mercedes,0.002495
Alexander Albon,12,Williams Mercedes,0.000774
Fernando Alonso,11,Aston Martin Aramco Mercedes,0.000774
Kimi Antonelli,9,Mercedes,0.000774
Oliver Bearman,15,Haas Ferrari,0.000774
Gabriel Bortoleto,8,Kick Sauber Ferrari,0.000774
Franco Colapinto,14,Alpine Renault,0.000774
Pierre Gasly,10,Alpine Renault,0.000774
Isack Hadjar,13,Racing Bulls Honda RBPT,0.000774
Nico Hulkenberg,20,Kick Sauber Ferrari,0.000774
Liam Lawson,6,Racing Bulls Honda RBPT,0.000774
Esteban Ocon,17,Haas Ferrari,0.000774
Carlos Sainz,19,Williams Mercedes,0.000774
Lance Stroll,16,Aston Martin Aramco Mercedes,0.000774
Yuki Tsunoda,18,Red Bull Racing Honda RBPT,0.000774
