Driver,Grid,Team,Probability
Oscar Piastri,2,McLaren Mercedes,0.277858
Charles Leclerc,1,Ferrari,0.104607
Lando Norris,3,McLaren Mercedes,0.065978
Max Verstappen,8,Red Bull Racing Honda RBPT,0.013193
George Russell,4,Mercedes,0.002661
Lewis Hamilton,12,Ferrari,0.001128
Alexander Albon,20,Williams Mercedes,0.001016
Fernando Alonso,5,Aston Martin Aramco Mercedes,0.001016
Kimi Antonelli,15,Mercedes,0.001016
Oliver Bearman,11,Haas Ferrari,0.001016
Gabriel Bortoleto,7,Kick Sauber Ferrari,0.001016
Franco Colapinto,14,Alpine Renault,0.001016
Pierre Gasly,17,Alpine Renault,0.001016
Isack Hadjar,10,Racing Bulls Honda RBPT,0.001016
Nico Hulkenberg,19,Kick Sauber Ferrari,0.001016
Liam Lawson,9,Racing Bulls Honda RBPT,0.001016
Esteban Ocon,18,Haas Ferrari,0.001016
Carlos Sainz,13,Williams Mercedes,0.001016
Lance Stroll,6,Aston Martin Aramco Mercedes,0.001016
Yuki Tsunoda,16,Red Bull Racing Honda RBPT,0.001016
