Driver,Grid,Team,Probability
Max Verstappen,1,Red Bull Racing Honda RBPT,0.399558
Oscar Piastri,9,McLaren Mercedes,0.025469
Lando Norris,7,McLaren Mercedes,0.016463
Carlos Sainz,2,Williams Mercedes,0.010430
George Russell,5,Mercedes,0.003994
Liam Lawson,3,Racing Bulls Honda RBPT,0.002888
Charles Leclerc,10,Ferrari,0.001535
Kimi Antonelli,4,Mercedes,0.001501
Lewis Hamilton,12,Ferrari,0.001077
Yuki Tsunoda,6,Red Bull Racing Honda RBPT,0.000978
Alexander Albon,19,Williams Mercedes,0.000888
Fernando Alonso,11,Aston Martin Aramco Mercedes,0.000888
Oliver Bearman,15,Haas Ferrari,0.000888
Gabriel Bortoleto,13,Kick Sauber Ferrari,0.000888
Franco Colapinto,16,Alpine Renault,0.000888
Pierre Gasly,18,Alpine Renault,0.000888
Isack Hadjar,8,Racing Bulls Honda RBPT,0.000888
Nico Hulkenberg,17,Kick Sauber Ferrari,0.000888
Esteban Ocon,20,Haas Ferrari,0.000888
Lance Stroll,14,Aston Martin Aramco Mercedes,0.000888
