Driver,Grid,Team,Probability
Lando Norris,1,McLaren Mercedes,0.426348
Oscar Piastri,3,McLaren Mercedes,0.031714
Charles Leclerc,2,Ferrari,0.021960
Max Verstappen,4,Red Bull Racing Honda RBPT,0.019687
Lewis Hamilton,7,Ferrari,0.002825
George Russell,14,Mercedes,0.001256
Alexander Albon,10,Williams Mercedes,0.001105
Yuki Tsunoda,12,Red Bull Racing Honda RBPT,0.001051
Fernando Alonso,6,Aston Martin Aramco Mercedes,0.000955
Kimi Antonelli,15,Mercedes,0.000955
Oliver Bearman,20,Haas Ferrari,0.000955
Gabriel Bortoleto,16,Kick Sauber Ferrari,0.000955
Franco Colapinto,18,Alpine Renault,0.000955
Pierre Gasly,17,Alpine Renault,0.000955
Isack Hadjar,5,Racing Bulls Honda RBPT,0.000955
Nico Hulkenberg,13,Kick Sauber Ferrari,0.000955
Liam Lawson,9,Racing Bulls Honda RBPT,0.000955
Esteban Ocon,8,Haas Ferrari,0.000955
Carlos Sainz,11,Williams Mercedes,0.000955
Lance Stroll,19,Aston Martin Aramco Mercedes,0.000955
