Driver,Grid,Team,Probability
Lando Norris,1,McLaren Mercedes,0.381348
Charles Leclerc,2,Ferrari,0.045197
Max Verstappen,5,Red Bull Racing Honda RBPT,0.024220
Lewis Hamilton,3,Ferrari,0.011792
George Russell,4,Mercedes,0.007541
Oscar Piastri,8,McLaren Mercedes,0.005777
Yuki Tsunoda,11,Red Bull Racing Honda RBPT,0.000880
Alexander Albon,17,Williams Mercedes,0.000799
Fernando Alonso,14,Aston Martin Aramco Mercedes,0.000799
Kimi Antonelli,6,Mercedes,0.000799
Oliver Bearman,10,Haas Ferrari,0.000799
Gabriel Bortoleto,16,Kick Sauber Ferrari,0.000799
Franco Colapinto,20,Alpine Renault,0.000799
Pierre Gasly,18,Alpine Renault,0.000799
Isack Hadjar,9,Racing Bulls Honda RBPT,0.000799
Nico Hulkenberg,13,Kick Sauber Ferrari,0.000799
Liam Lawson,15,Racing Bulls Honda RBPT,0.000799
Esteban Ocon,12,Haas Ferrari,0.000799
Carlos Sainz,7,Williams Mercedes,0.000799
Lance Stroll,19,Aston Martin Aramco Mercedes,0.000799
