Driver,Grid,Team,Probability
Lando Norris,1,McLaren Mercedes,0.316233
Oscar Piastri,2,McLaren Mercedes,0.050274
Max Verstappen,3,Red Bull Racing Honda RBPT,0.044956
George Russell,4,Mercedes,0.012871
Charles Leclerc,7,Ferrari,0.002167
Kimi Antonelli,16,Mercedes,0.002024
Lewis Hamilton,8,Ferrari,0.001217
Liam Lawson,18,Red Bull Racing Honda RBPT,0.000954
Alexander Albon,6,Williams Mercedes,0.000867
Fernando Alonso,12,Aston Martin Aramco Mercedes,0.000867
Oliver Bearman,20,Haas Ferrari,0.000867
Gabriel Bortoleto,15,Kick Sauber Ferrari,0.000867
Jack Doohan,14,Alpine Renault,0.000867
Pierre Gasly,9,Alpine Renault,0.000867
Isack Hadjar,11,Racing Bulls Honda RBPT,0.000867
Nico Hulkenberg,17,Kick Sauber Ferrari,0.000867
Esteban Ocon,19,Haas Ferrari,0.000867
Carlos Sainz,10,Williams Mercedes,0.000867
Lance Stroll,13,Aston Martin Aramco Mercedes,0.000867
Yuki Tsunoda,5,Racing Bulls Honda RBPT,0.000867
