Driver,Grid,Team,Probability
Max Verstappen,1,Red Bull Racing Honda RBPT,0.218912
Lando Norris,2,McLaren Mercedes,0.043560
Charles Leclerc,3,Ferrari,0.006551
George Russell,4,Mercedes,0.002507
Oscar Piastri,6,McLaren Mercedes,0.002009
Lewis Hamilton,5,Ferrari,0.001213
Yuki Tsunoda,13,Red Bull Racing Honda RBPT,0.000537
Alexander Albon,18,Williams Mercedes,0.000410
Fernando Alonso,10,Aston Martin Aramco Mercedes,0.000410
Kimi Antonelli,7,Mercedes,0.000410
Oliver Bearman,8,Haas Ferrari,0.000410
Gabriel Bortoleto,16,Kick Sauber Ferrari,0.000410
Franco Colapinto,15,Alpine Renault,0.000410
Pierre Gasly,14,Alpine Renault,0.000410
Isack Hadjar,19,Racing Bulls Honda RBPT,0.000410
Nico Hulkenberg,11,Kick Sauber Ferrari,0.000410
Liam Lawson,12,Racing Bulls Honda RBPT,0.000410
Esteban Ocon,17,Haas Ferrari,0.000410
Carlos Sainz,9,Williams Mercedes,0.000410
Lance Stroll,20,Aston Martin Aramco Mercedes,0.000410
