Driver,Grid,Team,Probability
George Russell,1,Mercedes,0.356423
Max Verstappen,2,Red Bull Racing Honda RBPT,0.101215
Oscar Piastri,3,McLaren Mercedes,0.051433
Lando Norris,7,McLaren Mercedes,0.031874
Lewis Hamilton,5,Ferrari,0.003104
Charles Leclerc,8,Ferrari,0.002437
Kimi Antonelli,4,Mercedes,0.001648
Yuki Tsunoda,20,Red Bull Racing Honda RBPT,0.001073
Alexander Albon,9,Williams Mercedes,0.000975
Fernando Alonso,6,Aston Martin Aramco Mercedes,0.000975
Oliver Bearman,13,Haas Ferrari,0.000975
Gabriel Bortoleto,15,Kick Sauber Ferrari,0.000975
Franco Colapinto,10,Alpine Renault,0.000975
Pierre Gasly,19,Alpine Renault,0.000975
Isack Hadjar,12,Racing Bulls Honda RBPT,0.000975
Nico Hulkenberg,11,Kick Sauber Ferrari,0.000975
Liam Lawson,18,Racing Bulls Honda RBPT,0.000975
Esteban Ocon,14,Haas Ferrari,0.000975
Carlos Sainz,16,Williams Mercedes,0.000975
Lance Stroll,17,Aston Martin Aramco Mercedes,0.000975
